timestamp_utc,location,last_count,status,is_closed,updated
2025-03-13T04:22:01.985411,Marino Center - 3rd Floor Weight Room,36,(Open),False,03/12/2025 10:26 PM
2025-03-13T04:22:01.985411,Marino Center - 3rd Floor Select & Cardio,30,(Open),False,03/12/2025 10:26 PM
2025-03-13T11:12:26.152642,SquashBusters - 4th Floor,15,(Open),False,03/12/2025 11:30 PM
2025-03-13T11:12:26.152642,Marino Center - Studio A,1,(Open),False,03/13/2025 06:43 AM
2025-03-13T11:12:26.152642,Marino Center - Studio B,10,(Open),False,03/13/2025 06:43 AM
2025-03-13T11:12:26.152642,Marino Center - 2nd Floor,27,(Open),False,03/13/2025 06:43 AM
2025-03-13T11:12:26.152642,Marino Center - Gymnasium,0,(Open),False,03/13/2025 06:43 AM
2025-03-13T11:12:26.152642,Marino Center - 3rd Floor Weight Room,32,(Open),False,03/13/2025 06:59 AM
2025-03-13T11:12:26.152642,Marino Center - 3rd Floor Select & Cardio,39,(Open),False,03/13/2025 06:59 AM
2025-03-13T12:27:58.135974,SquashBusters - 4th Floor,24,(Open),False,03/13/2025 08:15 AM
2025-03-13T12:27:58.135974,Marino Center - Studio A,7,(Open),False,03/13/2025 08:05 AM
2025-03-13T12:27:58.135974,Marino Center - Studio B,3,(Open),False,03/13/2025 08:05 AM
2025-03-13T12:27:58.135974,Marino Center - 2nd Floor,41,(Open),False,03/13/2025 08:05 AM
2025-03-13T12:27:58.135974,Marino Center - Gymnasium,4,(Open),False,03/13/2025 08:05 AM
2025-03-13T12:27:58.135974,Marino Center - 3rd Floor Weight Room,29,(Open),False,03/13/2025 07:29 AM
2025-03-13T12:27:58.135974,Marino Center - 3rd Floor Select & Cardio,31,(Open),False,03/13/2025 07:29 AM
2025-03-13T13:23:16.347405,SquashBusters - 4th Floor,28,(Open),False,03/13/2025 09:22 AM
2025-03-13T13:23:16.347405,Marino Center - Studio A,14,(Open),False,03/13/2025 09:00 AM
2025-03-13T13:23:16.347405,Marino Center - Studio B,13,(Open),False,03/13/2025 09:00 AM
2025-03-13T13:23:16.347405,Marino Center - 2nd Floor,38,(Open),False,03/13/2025 09:00 AM
2025-03-13T13:23:16.347405,Marino Center - Gymnasium,5,(Open),False,03/13/2025 09:00 AM
2025-03-13T13:23:16.347405,Marino Center - 3rd Floor Weight Room,29,(Open),False,03/13/2025 07:29 AM
2025-03-13T13:23:16.347405,Marino Center - 3rd Floor Select & Cardio,31,(Open),False,03/13/2025 07:29 AM
2025-03-13T14:13:44.940991,SquashBusters - 4th Floor,28,(Open),False,03/13/2025 09:22 AM
2025-03-13T14:13:44.940991,Marino Center - Studio A,12,(Open),False,03/13/2025 10:09 AM
2025-03-13T14:13:44.940991,Marino Center - Studio B,11,(Open),False,03/13/2025 10:09 AM
2025-03-13T14:13:44.940991,Marino Center - 2nd Floor,41,(Open),False,03/13/2025 10:09 AM
2025-03-13T14:13:44.940991,Marino Center - Gymnasium,5,(Open),False,03/13/2025 10:09 AM
2025-03-13T14:13:44.940991,Marino Center - 3rd Floor Weight Room,29,(Open),False,03/13/2025 07:29 AM
2025-03-13T14:13:44.940991,Marino Center - 3rd Floor Select & Cardio,31,(Open),False,03/13/2025 07:29 AM
2025-03-13T15:15:55.915314,SquashBusters - 4th Floor,29,(Open),False,03/13/2025 10:41 AM
2025-03-13T15:15:55.915314,Marino Center - Studio A,5,(Open),False,03/13/2025 11:01 AM
2025-03-13T15:15:55.915314,Marino Center - Studio B,8,(Open),False,03/13/2025 11:01 AM
2025-03-13T15:15:55.915314,Marino Center - 2nd Floor,52,(Open),False,03/13/2025 11:01 AM
2025-03-13T15:15:55.915314,Marino Center - Gymnasium,8,(Open),False,03/13/2025 11:01 AM
2025-03-13T15:15:55.915314,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/13/2025 10:53 AM
2025-03-13T15:15:55.915314,Marino Center - 3rd Floor Select & Cardio,42,(Open),False,03/13/2025 10:53 AM
2025-03-13T16:18:04.673957,SquashBusters - 4th Floor,39,(Open),False,03/13/2025 11:43 AM
2025-03-13T16:18:04.673957,Marino Center - Studio A,11,(Open),False,03/13/2025 12:03 PM
2025-03-13T16:18:04.673957,Marino Center - Studio B,9,(Open),False,03/13/2025 12:03 PM
2025-03-13T16:18:04.673957,Marino Center - 2nd Floor,61,(Open),False,03/13/2025 12:03 PM
2025-03-13T16:18:04.673957,Marino Center - Gymnasium,14,(Open),False,03/13/2025 12:03 PM
2025-03-13T16:18:04.673957,Marino Center - 3rd Floor Weight Room,38,(Open),False,03/13/2025 11:52 AM
2025-03-13T16:18:04.673957,Marino Center - 3rd Floor Select & Cardio,54,(Open),False,03/13/2025 11:52 AM
2025-03-13T17:11:17.311112,SquashBusters - 4th Floor,35,(Open),False,03/13/2025 12:58 PM
2025-03-13T17:11:17.311112,Marino Center - Studio A,15,(Open),False,03/13/2025 01:00 PM
2025-03-13T17:11:17.311112,Marino Center - Studio B,17,(Open),False,03/13/2025 01:00 PM
2025-03-13T17:11:17.311112,Marino Center - 2nd Floor,46,(Open),False,03/13/2025 01:00 PM
2025-03-13T17:11:17.311112,Marino Center - Gymnasium,15,(Open),False,03/13/2025 01:00 PM
2025-03-13T17:11:17.311112,Marino Center - 3rd Floor Weight Room,50,(Open),False,03/13/2025 12:54 PM
2025-03-13T17:11:17.311112,Marino Center - 3rd Floor Select & Cardio,68,(Open),False,03/13/2025 12:54 PM
2025-03-13T18:19:05.647063,SquashBusters - 4th Floor,35,(Open),False,03/13/2025 01:59 PM
2025-03-13T18:19:05.647063,Marino Center - Studio A,6,(Open),False,03/13/2025 02:00 PM
2025-03-13T18:19:05.647063,Marino Center - Studio B,7,(Open),False,03/13/2025 02:00 PM
2025-03-13T18:19:05.647063,Marino Center - 2nd Floor,43,(Open),False,03/13/2025 02:00 PM
2025-03-13T18:19:05.647063,Marino Center - Gymnasium,10,(Open),False,03/13/2025 02:00 PM
2025-03-13T18:19:05.647063,Marino Center - 3rd Floor Weight Room,54,(Open),False,03/13/2025 01:53 PM
2025-03-13T18:19:05.647063,Marino Center - 3rd Floor Select & Cardio,51,(Open),False,03/13/2025 01:53 PM
2025-03-13T19:11:20.926701,SquashBusters - 4th Floor,45,(Open),False,03/13/2025 02:53 PM
2025-03-13T19:11:20.926701,Marino Center - Studio A,10,(Open),False,03/13/2025 03:01 PM
2025-03-13T19:11:20.926701,Marino Center - Studio B,10,(Open),False,03/13/2025 03:01 PM
2025-03-13T19:11:20.926701,Marino Center - 2nd Floor,50,(Open),False,03/13/2025 03:01 PM
2025-03-13T19:11:20.926701,Marino Center - Gymnasium,30,(Open),False,03/13/2025 03:01 PM
2025-03-13T19:11:20.926701,Marino Center - 3rd Floor Weight Room,51,(Open),False,03/13/2025 02:50 PM
2025-03-13T19:11:20.926701,Marino Center - 3rd Floor Select & Cardio,56,(Open),False,03/13/2025 02:50 PM
2025-03-13T20:15:13.093353,SquashBusters - 4th Floor,44,(Open),False,03/13/2025 03:56 PM
2025-03-13T20:15:13.093353,Marino Center - Studio A,10,(Open),False,03/13/2025 03:52 PM
2025-03-13T20:15:13.093353,Marino Center - Studio B,10,(Open),False,03/13/2025 03:52 PM
2025-03-13T20:15:13.093353,Marino Center - 2nd Floor,50,(Open),False,03/13/2025 03:52 PM
2025-03-13T20:15:13.093353,Marino Center - Gymnasium,30,(Open),False,03/13/2025 03:52 PM
2025-03-13T20:15:13.093353,Marino Center - 3rd Floor Weight Room,51,(Open),False,03/13/2025 04:00 PM
2025-03-13T20:15:13.093353,Marino Center - 3rd Floor Select & Cardio,53,(Open),False,03/13/2025 04:00 PM
2025-03-13T21:13:23.089732,SquashBusters - 4th Floor,46,(Open),False,03/13/2025 04:56 PM
2025-03-13T21:13:23.089732,Marino Center - Studio A,10,(Open),False,03/13/2025 04:54 PM
2025-03-13T21:13:23.089732,Marino Center - Studio B,10,(Open),False,03/13/2025 04:54 PM
2025-03-13T21:13:23.089732,Marino Center - 2nd Floor,50,(Open),False,03/13/2025 04:54 PM
2025-03-13T21:13:23.089732,Marino Center - Gymnasium,30,(Open),False,03/13/2025 04:54 PM
2025-03-13T21:13:23.089732,Marino Center - 3rd Floor Weight Room,47,(Open),False,03/13/2025 05:07 PM
2025-03-13T21:13:23.089732,Marino Center - 3rd Floor Select & Cardio,52,(Open),False,03/13/2025 05:07 PM
2025-03-13T22:12:54.369493,SquashBusters - 4th Floor,46,(Open),False,03/13/2025 05:42 PM
2025-03-13T22:12:54.369493,Marino Center - Studio A,12,(Open),False,03/13/2025 05:58 PM
2025-03-13T22:12:54.369493,Marino Center - Studio B,10,(Open),False,03/13/2025 05:58 PM
2025-03-13T22:12:54.369493,Marino Center - 2nd Floor,65,(Open),False,03/13/2025 05:58 PM
2025-03-13T22:12:54.369493,Marino Center - Gymnasium,47,(Open),False,03/13/2025 05:58 PM
2025-03-13T22:12:54.369493,Marino Center - 3rd Floor Weight Room,74,(Open),False,03/13/2025 06:00 PM
2025-03-13T22:12:54.369493,Marino Center - 3rd Floor Select & Cardio,62,(Open),False,03/13/2025 06:00 PM
2025-03-13T23:13:18.284521,SquashBusters - 4th Floor,46,(Open),False,03/13/2025 05:42 PM
2025-03-13T23:13:18.284521,Marino Center - Studio A,14,(Open),False,03/13/2025 06:58 PM
2025-03-13T23:13:18.284521,Marino Center - Studio B,18,(Open),False,03/13/2025 06:58 PM
2025-03-13T23:13:18.284521,Marino Center - 2nd Floor,66,(Open),False,03/13/2025 06:58 PM
2025-03-13T23:13:18.284521,Marino Center - Gymnasium,45,(Open),False,03/13/2025 06:58 PM
2025-03-13T23:13:18.284521,Marino Center - 3rd Floor Weight Room,66,(Open),False,03/13/2025 06:30 PM
2025-03-13T23:13:18.284521,Marino Center - 3rd Floor Select & Cardio,75,(Open),False,03/13/2025 06:30 PM
2025-03-14T01:20:14.551860,SquashBusters - 4th Floor,25,(Open),False,03/13/2025 09:14 PM
2025-03-14T01:20:14.551860,Marino Center - Studio A,19,(Open),False,03/13/2025 08:53 PM
2025-03-14T01:20:14.551860,Marino Center - Studio B,21,(Open),False,03/13/2025 08:53 PM
2025-03-14T01:20:14.551860,Marino Center - 2nd Floor,77,(Open),False,03/13/2025 08:53 PM
2025-03-14T01:20:14.551860,Marino Center - Gymnasium,59,(Open),False,03/13/2025 08:53 PM
2025-03-14T01:20:14.551860,Marino Center - 3rd Floor Weight Room,57,(Open),False,03/13/2025 09:18 PM
2025-03-14T01:20:14.551860,Marino Center - 3rd Floor Select & Cardio,69,(Open),False,03/13/2025 09:18 PM
2025-03-14T02:54:11.761119,SquashBusters - 4th Floor,21,(Open),False,03/13/2025 10:33 PM
2025-03-14T02:54:11.761119,Marino Center - Studio A,7,(Open),False,03/13/2025 10:30 PM
2025-03-14T02:54:11.761119,Marino Center - Studio B,10,(Open),False,03/13/2025 10:30 PM
2025-03-14T02:54:11.761119,Marino Center - 2nd Floor,36,(Open),False,03/13/2025 10:30 PM
2025-03-14T02:54:11.761119,Marino Center - Gymnasium,64,(Open),False,03/13/2025 10:30 PM
2025-03-14T02:54:11.761119,Marino Center - 3rd Floor Weight Room,38,(Open),False,03/13/2025 10:28 PM
2025-03-14T02:54:11.761119,Marino Center - 3rd Floor Select & Cardio,53,(Open),False,03/13/2025 10:28 PM
2025-03-14T03:27:55.870427,SquashBusters - 4th Floor,21,(Open),False,03/13/2025 10:33 PM
2025-03-14T03:27:55.870427,Marino Center - Studio A,2,(Open),False,03/13/2025 10:58 PM
2025-03-14T03:27:55.870427,Marino Center - Studio B,5,(Open),False,03/13/2025 10:58 PM
2025-03-14T03:27:55.870427,Marino Center - 2nd Floor,37,(Open),False,03/13/2025 10:58 PM
2025-03-14T03:27:55.870427,Marino Center - Gymnasium,44,(Open),False,03/13/2025 10:58 PM
2025-03-14T03:27:55.870427,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/13/2025 10:53 PM
2025-03-14T03:27:55.870427,Marino Center - 3rd Floor Select & Cardio,51,(Open),False,03/13/2025 10:54 PM
2025-03-14T04:20:53.767112,SquashBusters - 4th Floor,21,(Open),False,03/13/2025 10:33 PM
2025-03-14T04:20:53.767112,Marino Center - Studio A,2,(Open),False,03/13/2025 10:58 PM
2025-03-14T04:20:53.767112,Marino Center - Studio B,5,(Open),False,03/13/2025 10:58 PM
2025-03-14T04:20:53.767112,Marino Center - 2nd Floor,37,(Open),False,03/13/2025 10:58 PM
2025-03-14T04:20:53.767112,Marino Center - Gymnasium,44,(Open),False,03/13/2025 10:58 PM
2025-03-14T04:20:53.767112,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/13/2025 10:53 PM
2025-03-14T04:20:53.767112,Marino Center - 3rd Floor Select & Cardio,51,(Open),False,03/13/2025 10:54 PM
2025-03-14T11:11:51.427564,SquashBusters - 4th Floor,11,(Open),False,03/14/2025 06:23 AM
2025-03-14T11:11:51.427564,Marino Center - Studio A,3,(Open),False,03/14/2025 07:00 AM
2025-03-14T11:11:51.427564,Marino Center - Studio B,2,(Open),False,03/14/2025 07:00 AM
2025-03-14T11:11:51.427564,Marino Center - 2nd Floor,37,(Open),False,03/14/2025 07:00 AM
2025-03-14T11:11:51.427564,Marino Center - Gymnasium,0,(Open),False,03/14/2025 07:00 AM
2025-03-14T11:11:51.427564,Marino Center - 3rd Floor Weight Room,30,(Open),False,03/14/2025 06:59 AM
2025-03-14T11:11:51.427564,Marino Center - 3rd Floor Select & Cardio,25,(Open),False,03/14/2025 06:59 AM
2025-03-14T12:26:22.175441,SquashBusters - 4th Floor,16,(Open),False,03/14/2025 08:25 AM
2025-03-14T12:26:22.175441,Marino Center - Studio A,3,(Open),False,03/14/2025 07:57 AM
2025-03-14T12:26:22.175441,Marino Center - Studio B,5,(Open),False,03/14/2025 07:57 AM
2025-03-14T12:26:22.175441,Marino Center - 2nd Floor,30,(Open),False,03/14/2025 07:57 AM
2025-03-14T12:26:22.175441,Marino Center - Gymnasium,5,(Open),False,03/14/2025 07:57 AM
2025-03-14T12:26:22.175441,Marino Center - 3rd Floor Weight Room,34,(Open),False,03/14/2025 07:29 AM
2025-03-14T12:26:22.175441,Marino Center - 3rd Floor Select & Cardio,28,(Open),False,03/14/2025 07:29 AM
2025-03-14T13:21:11.531118,SquashBusters - 4th Floor,19,(Open),False,03/14/2025 08:47 AM
2025-03-14T13:21:11.531118,Marino Center - Studio A,0,(Open),False,03/14/2025 09:00 AM
2025-03-14T13:21:11.531118,Marino Center - Studio B,6,(Open),False,03/14/2025 09:00 AM
2025-03-14T13:21:11.531118,Marino Center - 2nd Floor,35,(Open),False,03/14/2025 09:00 AM
2025-03-14T13:21:11.531118,Marino Center - Gymnasium,7,(Open),False,03/14/2025 09:00 AM
2025-03-14T13:21:11.531118,Marino Center - 3rd Floor Weight Room,34,(Open),False,03/14/2025 07:29 AM
2025-03-14T13:21:11.531118,Marino Center - 3rd Floor Select & Cardio,28,(Open),False,03/14/2025 07:29 AM
2025-03-14T14:13:15.478250,SquashBusters - 4th Floor,12,(Open),False,03/14/2025 09:52 AM
2025-03-14T14:13:15.478250,Marino Center - Studio A,6,(Open),False,03/14/2025 10:01 AM
2025-03-14T14:13:15.478250,Marino Center - Studio B,8,(Open),False,03/14/2025 10:01 AM
2025-03-14T14:13:15.478250,Marino Center - 2nd Floor,30,(Open),False,03/14/2025 10:01 AM
2025-03-14T14:13:15.478250,Marino Center - Gymnasium,6,(Open),False,03/14/2025 10:01 AM
2025-03-14T14:13:15.478250,Marino Center - 3rd Floor Weight Room,34,(Open),False,03/14/2025 07:29 AM
2025-03-14T14:13:15.478250,Marino Center - 3rd Floor Select & Cardio,28,(Open),False,03/14/2025 07:29 AM
2025-03-14T15:14:20.104769,SquashBusters - 4th Floor,28,(Open),False,03/14/2025 11:02 AM
2025-03-14T15:14:20.104769,Marino Center - Studio A,6,(Open),False,03/14/2025 10:01 AM
2025-03-14T15:14:20.104769,Marino Center - Studio B,8,(Open),False,03/14/2025 10:01 AM
2025-03-14T15:14:20.104769,Marino Center - 2nd Floor,30,(Open),False,03/14/2025 10:01 AM
2025-03-14T15:14:20.104769,Marino Center - Gymnasium,6,(Open),False,03/14/2025 10:01 AM
2025-03-14T15:14:20.104769,Marino Center - 3rd Floor Weight Room,37,(Open),False,03/14/2025 11:00 AM
2025-03-14T15:14:20.104769,Marino Center - 3rd Floor Select & Cardio,56,(Open),False,03/14/2025 11:00 AM
2025-03-14T16:16:57.217847,SquashBusters - 4th Floor,28,(Open),False,03/14/2025 11:02 AM
2025-03-14T16:16:57.217847,Marino Center - Studio A,10,(Open),False,03/14/2025 11:59 AM
2025-03-14T16:16:57.217847,Marino Center - Studio B,12,(Open),False,03/14/2025 11:59 AM
2025-03-14T16:16:57.217847,Marino Center - 2nd Floor,39,(Open),False,03/14/2025 11:59 AM
2025-03-14T16:16:57.217847,Marino Center - Gymnasium,23,(Open),False,03/14/2025 11:59 AM
2025-03-14T16:16:57.217847,Marino Center - 3rd Floor Weight Room,37,(Open),False,03/14/2025 11:00 AM
2025-03-14T16:16:57.217847,Marino Center - 3rd Floor Select & Cardio,56,(Open),False,03/14/2025 11:00 AM
2025-03-14T17:11:18.348764,SquashBusters - 4th Floor,28,(Open),False,03/14/2025 01:07 PM
2025-03-14T17:11:18.348764,Marino Center - Studio A,4,(Open),False,03/14/2025 01:09 PM
2025-03-14T17:11:18.348764,Marino Center - Studio B,10,(Open),False,03/14/2025 01:09 PM
2025-03-14T17:11:18.348764,Marino Center - 2nd Floor,42,(Open),False,03/14/2025 01:09 PM
2025-03-14T17:11:18.348764,Marino Center - Gymnasium,27,(Open),False,03/14/2025 01:09 PM
2025-03-14T17:11:18.348764,Marino Center - 3rd Floor Weight Room,58,(Open),False,03/14/2025 12:33 PM
2025-03-14T17:11:18.348764,Marino Center - 3rd Floor Select & Cardio,72,(Open),False,03/14/2025 12:21 PM
2025-03-14T18:18:35.953262,SquashBusters - 4th Floor,37,(Open),False,03/14/2025 01:47 PM
2025-03-14T18:18:35.953262,Marino Center - Studio A,5,(Open),False,03/14/2025 02:08 PM
2025-03-14T18:18:35.953262,Marino Center - Studio B,5,(Open),False,03/14/2025 02:08 PM
2025-03-14T18:18:35.953262,Marino Center - 2nd Floor,36,(Open),False,03/14/2025 02:08 PM
2025-03-14T18:18:35.953262,Marino Center - Gymnasium,23,(Open),False,03/14/2025 02:08 PM
2025-03-14T18:18:35.953262,Marino Center - 3rd Floor Weight Room,55,(Open),False,03/14/2025 02:00 PM
2025-03-14T18:18:35.953262,Marino Center - 3rd Floor Select & Cardio,67,(Open),False,03/14/2025 02:00 PM
2025-03-14T19:11:43.359541,SquashBusters - 4th Floor,34,(Open),False,03/14/2025 03:01 PM
2025-03-14T19:11:43.359541,Marino Center - Studio A,15,(Open),False,03/14/2025 03:00 PM
2025-03-14T19:11:43.359541,Marino Center - Studio B,9,(Open),False,03/14/2025 03:00 PM
2025-03-14T19:11:43.359541,Marino Center - 2nd Floor,57,(Open),False,03/14/2025 03:00 PM
2025-03-14T19:11:43.359541,Marino Center - Gymnasium,47,(Open),False,03/14/2025 03:00 PM
2025-03-14T19:11:43.359541,Marino Center - 3rd Floor Weight Room,40,(Open),False,03/14/2025 02:56 PM
2025-03-14T19:11:43.359541,Marino Center - 3rd Floor Select & Cardio,56,(Open),False,03/14/2025 02:56 PM
2025-03-14T20:14:44.179198,SquashBusters - 4th Floor,38,(Open),False,03/14/2025 03:31 PM
2025-03-14T20:14:44.179198,Marino Center - Studio A,23,(Open),False,03/14/2025 04:08 PM
2025-03-14T20:14:44.179198,Marino Center - Studio B,15,(Open),False,03/14/2025 04:08 PM
2025-03-14T20:14:44.179198,Marino Center - 2nd Floor,55,(Open),False,03/14/2025 04:08 PM
2025-03-14T20:14:44.179198,Marino Center - Gymnasium,52,(Open),False,03/14/2025 04:08 PM
2025-03-14T20:14:44.179198,Marino Center - 3rd Floor Weight Room,67,(Open),False,03/14/2025 04:01 PM
2025-03-14T20:14:44.179198,Marino Center - 3rd Floor Select & Cardio,63,(Open),False,03/14/2025 04:01 PM
2025-03-14T21:13:07.587420,SquashBusters - 4th Floor,47,(Open),False,03/14/2025 04:31 PM
2025-03-14T21:13:07.587420,Marino Center - Studio A,5,(Open),False,03/14/2025 05:01 PM
2025-03-14T21:13:07.587420,Marino Center - Studio B,17,(Open),False,03/14/2025 05:01 PM
2025-03-14T21:13:07.587420,Marino Center - 2nd Floor,58,(Open),False,03/14/2025 05:01 PM
2025-03-14T21:13:07.587420,Marino Center - Gymnasium,66,(Open),False,03/14/2025 05:01 PM
2025-03-14T21:13:07.587420,Marino Center - 3rd Floor Weight Room,74,(Open),False,03/14/2025 04:57 PM
2025-03-14T21:13:07.587420,Marino Center - 3rd Floor Select & Cardio,90,(Open),False,03/14/2025 04:57 PM
2025-03-14T22:12:50.460631,SquashBusters - 4th Floor,41,(Open),False,03/14/2025 05:45 PM
2025-03-14T22:12:50.460631,Marino Center - Studio A,6,(Open),False,03/14/2025 05:31 PM
2025-03-14T22:12:50.460631,Marino Center - Studio B,5,(Open),False,03/14/2025 05:31 PM
2025-03-14T22:12:50.460631,Marino Center - 2nd Floor,57,(Open),False,03/14/2025 05:31 PM
2025-03-14T22:12:50.460631,Marino Center - Gymnasium,80,(Open),False,03/14/2025 05:31 PM
2025-03-14T22:12:50.460631,Marino Center - 3rd Floor Weight Room,58,(Open),False,03/14/2025 05:59 PM
2025-03-14T22:12:50.460631,Marino Center - 3rd Floor Select & Cardio,76,(Open),False,03/14/2025 05:59 PM
2025-03-14T23:13:13.923523,SquashBusters - 4th Floor,43,(Open),False,03/14/2025 06:45 PM
2025-03-14T23:13:13.923523,Marino Center - Studio A,12,(Open),False,03/14/2025 06:32 PM
2025-03-14T23:13:13.923523,Marino Center - Studio B,9,(Open),False,03/14/2025 06:32 PM
2025-03-14T23:13:13.923523,Marino Center - 2nd Floor,43,(Open),False,03/14/2025 06:32 PM
2025-03-14T23:13:13.923523,Marino Center - Gymnasium,62,(Open),False,03/14/2025 06:32 PM
2025-03-14T23:13:13.923523,Marino Center - 3rd Floor Weight Room,54,(Open),False,03/14/2025 06:58 PM
2025-03-14T23:13:13.923523,Marino Center - 3rd Floor Select & Cardio,72,(Open),False,03/14/2025 06:58 PM
2025-03-15T01:20:13.574325,SquashBusters - 4th Floor,15,(Open),False,03/14/2025 08:45 PM
2025-03-15T01:20:13.574325,Marino Center - Studio A,13,(Open),False,03/14/2025 07:33 PM
2025-03-15T01:20:13.574325,Marino Center - Studio B,1,(Open),False,03/14/2025 07:33 PM
2025-03-15T01:20:13.574325,Marino Center - 2nd Floor,46,(Open),False,03/14/2025 07:33 PM
2025-03-15T01:20:13.574325,Marino Center - Gymnasium,69,(Open),False,03/14/2025 08:57 PM
2025-03-15T01:20:13.574325,Marino Center - 3rd Floor Weight Room,47,(Open),False,03/14/2025 08:52 PM
2025-03-15T01:20:13.574325,Marino Center - 3rd Floor Select & Cardio,70,(Open),False,03/14/2025 08:52 PM
2025-03-15T02:51:39.012747,SquashBusters - 4th Floor,15,(Open),False,03/14/2025 08:45 PM
2025-03-15T02:51:39.012747,Marino Center - Studio A,8,(Open),False,03/14/2025 10:42 PM
2025-03-15T02:51:39.012747,Marino Center - Studio B,6,(Open),False,03/14/2025 10:42 PM
2025-03-15T02:51:39.012747,Marino Center - 2nd Floor,48,(Open),False,03/14/2025 10:42 PM
2025-03-15T02:51:39.012747,Marino Center - Gymnasium,62,(Open),False,03/14/2025 10:42 PM
2025-03-15T02:51:39.012747,Marino Center - 3rd Floor Weight Room,45,(Open),False,03/14/2025 10:30 PM
2025-03-15T02:51:39.012747,Marino Center - 3rd Floor Select & Cardio,41,(Open),False,03/14/2025 10:30 PM
2025-03-15T03:24:47.588054,SquashBusters - 4th Floor,15,(Open),False,03/14/2025 08:45 PM
2025-03-15T03:24:47.588054,Marino Center - Studio A,8,(Open),False,03/14/2025 10:42 PM
2025-03-15T03:24:47.588054,Marino Center - Studio B,6,(Open),False,03/14/2025 10:42 PM
2025-03-15T03:24:47.588054,Marino Center - 2nd Floor,48,(Open),False,03/14/2025 10:42 PM
2025-03-15T03:24:47.588054,Marino Center - Gymnasium,62,(Open),False,03/14/2025 10:42 PM
2025-03-15T03:24:47.588054,Marino Center - 3rd Floor Weight Room,38,(Open),False,03/14/2025 10:58 PM
2025-03-15T03:24:47.588054,Marino Center - 3rd Floor Select & Cardio,47,(Open),False,03/14/2025 10:58 PM
2025-03-15T04:20:17.271820,SquashBusters - 4th Floor,15,(Open),False,03/14/2025 08:45 PM
2025-03-15T04:20:17.271820,Marino Center - Studio A,4,(Open),False,03/14/2025 11:35 PM
2025-03-15T04:20:17.271820,Marino Center - Studio B,5,(Open),False,03/14/2025 11:35 PM
2025-03-15T04:20:17.271820,Marino Center - 2nd Floor,45,(Open),False,03/14/2025 11:35 PM
2025-03-15T04:20:17.271820,Marino Center - Gymnasium,58,(Open),False,03/14/2025 11:35 PM
2025-03-15T04:20:17.271820,Marino Center - 3rd Floor Weight Room,39,(Open),False,03/14/2025 11:29 PM
2025-03-15T04:20:17.271820,Marino Center - 3rd Floor Select & Cardio,35,(Open),False,03/14/2025 11:29 PM
2025-03-15T13:22:21.726682,SquashBusters - 4th Floor,13,(Open),False,03/15/2025 08:45 AM
2025-03-15T13:22:21.726682,Marino Center - Studio A,2,(Open),False,03/15/2025 09:18 AM
2025-03-15T13:22:21.726682,Marino Center - Studio B,4,(Open),False,03/15/2025 09:18 AM
2025-03-15T13:22:21.726682,Marino Center - 2nd Floor,23,(Open),False,03/15/2025 09:18 AM
2025-03-15T13:22:21.726682,Marino Center - Gymnasium,29,(Open),False,03/15/2025 09:18 AM
2025-03-15T13:22:21.726682,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/15/2025 09:15 AM
2025-03-15T13:22:21.726682,Marino Center - 3rd Floor Select & Cardio,44,(Open),False,03/15/2025 09:15 AM
2025-03-15T14:17:49.261377,SquashBusters - 4th Floor,8,(Open),False,03/15/2025 10:00 AM
2025-03-15T14:17:49.261377,Marino Center - Studio A,3,(Open),False,03/15/2025 09:33 AM
2025-03-15T14:17:49.261377,Marino Center - Studio B,3,(Open),False,03/15/2025 09:33 AM
2025-03-15T14:17:49.261377,Marino Center - 2nd Floor,26,(Open),False,03/15/2025 09:33 AM
2025-03-15T14:17:49.261377,Marino Center - Gymnasium,28,(Open),False,03/15/2025 09:33 AM
2025-03-15T14:17:49.261377,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/15/2025 09:50 AM
2025-03-15T14:17:49.261377,Marino Center - 3rd Floor Select & Cardio,33,(Open),False,03/15/2025 09:50 AM
2025-03-15T15:18:07.638079,SquashBusters - 4th Floor,27,(Open),False,03/15/2025 10:30 AM
2025-03-15T15:18:07.638079,Marino Center - Studio A,8,(Open),False,03/15/2025 10:30 AM
2025-03-15T15:18:07.638079,Marino Center - Studio B,5,(Open),False,03/15/2025 10:30 AM
2025-03-15T15:18:07.638079,Marino Center - 2nd Floor,32,(Open),False,03/15/2025 10:30 AM
2025-03-15T15:18:07.638079,Marino Center - Gymnasium,30,(Open),False,03/15/2025 10:31 AM
2025-03-15T15:18:07.638079,Marino Center - 3rd Floor Weight Room,36,(Open),False,03/15/2025 10:30 AM
2025-03-15T15:18:07.638079,Marino Center - 3rd Floor Select & Cardio,32,(Open),False,03/15/2025 10:30 AM
2025-03-15T16:21:30.863999,SquashBusters - 4th Floor,25,(Open),False,03/15/2025 11:54 AM
2025-03-15T16:21:30.863999,Marino Center - Studio A,9,(Open),False,03/15/2025 12:00 PM
2025-03-15T16:21:30.863999,Marino Center - Studio B,12,(Open),False,03/15/2025 12:00 PM
2025-03-15T16:21:30.863999,Marino Center - 2nd Floor,35,(Open),False,03/15/2025 12:00 PM
